seg,genome_pos
seg7,6
seg7,7
seg7,8
seg7,9
seg7,11
seg7,14
seg7,17
seg7,19
seg7,20
seg7,29
seg7,32
seg7,35
seg7,36
seg7,37
seg7,38
seg7,39
seg7,40
seg7,41
seg7,42
seg7,44
seg7,47
seg7,50
seg7,51
seg7,54
seg7,62
seg7,63
seg7,65
seg7,68
seg7,71
seg7,74
seg7,77
seg7,81
seg7,83
seg7,85
seg7,86
seg7,87
seg7,88
seg7,89
seg7,92
seg7,95
seg7,96
seg7,98
seg7,101
seg7,104
seg7,105
seg7,106
seg7,107
seg7,108
seg7,110
seg7,111
seg7,113
seg7,116
seg7,119
seg7,120
seg7,121
seg7,122
seg7,123
seg7,125
seg7,130
seg7,131
seg7,132
seg7,135
seg7,137
seg7,140
seg7,146
seg7,152
seg7,153
seg7,155
seg7,158
seg7,159
seg7,161
seg7,162
seg7,164
seg7,166
seg7,167
seg7,169
seg7,170
seg7,172
seg7,173
seg7,176
seg7,177
seg7,179
seg7,180
seg7,182
seg7,184
seg7,185
seg7,186
seg7,188
seg7,190
seg7,191
seg7,200
seg7,205
seg7,206
seg7,212
seg7,215
seg7,218
seg7,221
seg7,224
seg7,227
seg7,229
seg7,230
seg7,233
seg7,235
seg7,236
seg7,237
seg7,239
seg7,242
seg7,243
seg7,244
seg7,246
seg7,247
seg7,248
seg7,249
seg7,251
seg7,254
seg7,257
seg7,260
seg7,262
seg7,263
seg7,266
seg7,269
seg7,271
seg7,272
seg7,275
seg7,278
seg7,279
seg7,281
seg7,283
seg7,284
seg7,286
seg7,287
seg7,288
seg7,290
seg7,291
seg7,292
seg7,293
seg7,294
seg7,296
seg7,299
seg7,302
seg7,305
seg7,306
seg7,308
seg7,311
seg7,314
seg7,315
seg7,317
seg7,320
seg7,322
seg7,323
seg7,324
seg7,326
seg7,327
seg7,329
seg7,332
seg7,335
seg7,336
seg7,337
seg7,338
seg7,341
seg7,342
seg7,344
seg7,347
seg7,348
seg7,350
seg7,351
seg7,352
seg7,353
seg7,355
seg7,356
seg7,359
seg7,362
seg7,365
seg7,368
seg7,371
seg7,374
seg7,375
seg7,377
seg7,380
seg7,386
seg7,389
seg7,392
seg7,395
seg7,397
seg7,398
seg7,401
seg7,407
seg7,408
seg7,410
seg7,413
seg7,414
seg7,416
seg7,418
seg7,419
seg7,422
seg7,424
seg7,425
seg7,426
seg7,428
seg7,429
seg7,434
seg7,435
seg7,437
seg7,438
seg7,440
seg7,443
seg7,446
seg7,447
seg7,448
seg7,449
seg7,452
seg7,455
seg7,457
seg7,458
seg7,461
seg7,462
seg7,463
seg7,467
seg7,469
seg7,470
seg7,472
seg7,473
seg7,476
seg7,477
seg7,478
seg7,479
seg7,482
seg7,485
seg7,487
seg7,488
seg7,491
seg7,492
seg7,496
seg7,497
seg7,498
seg7,499
seg7,500
seg7,502
seg7,503
seg7,505
seg7,506
seg7,508
seg7,509
seg7,512
seg7,513
seg7,515
seg7,518
seg7,520
seg7,521
seg7,527
seg7,528
seg7,530
seg7,533
seg7,539
seg7,540
seg7,542
seg7,545
seg7,548
seg7,550
seg7,551
seg7,553
seg7,554
seg7,557
seg7,559
seg7,560
seg7,562
seg7,563
seg7,566
seg7,569
seg7,571
seg7,572
seg7,573
seg7,575
seg7,578
seg7,581
seg7,583
seg7,584
seg7,586
seg7,590
seg7,591
seg7,592
seg7,593
seg7,595
seg7,597
seg7,598
seg7,599
seg7,600
seg7,602
seg7,605
seg7,606
seg7,608
seg7,609
seg7,611
seg7,612
seg7,617
seg7,619
seg7,620
seg7,621
seg7,622
seg7,623
seg7,626
seg7,628
seg7,629
seg7,631
seg7,632
seg7,635
seg7,636
seg7,638
seg7,639
seg7,641
seg7,644
seg7,650
seg7,651
seg7,653
seg7,654
seg7,656
seg7,659
seg7,662
seg7,663
seg7,664
seg7,665
seg7,666
seg7,668
seg7,670
seg7,671
seg7,674
seg7,677
seg7,678
seg7,680
seg7,683
seg7,684
seg7,685
seg7,686
seg7,688
seg7,689
seg7,690
seg7,693
seg7,694
seg7,695
seg7,698
seg7,699
seg7,701
seg7,702
seg7,704
seg7,706
seg7,710
seg7,716
seg7,719
seg7,722
seg7,724
seg7,725
seg7,726
seg7,728
seg7,734
seg7,735
seg7,737
seg7,740
seg7,746
seg7,747
seg7,749
seg7,752
seg7,755
seg7,757
seg7,759
seg7,760
seg7,761
seg7,762
seg7,763
seg7,765
seg7,766
seg7,767
seg7,768
seg7,769
seg7,770
seg7,771
seg7,772
seg7,774
seg7,775
seg7,777
seg7,778
seg7,779
seg7,780
seg7,782
seg7,783
seg7,784
seg7,789
seg7,792
seg7,793
seg7,796
seg7,799
seg7,801
seg7,802
seg7,803
seg7,804
seg7,805
seg7,807
seg7,811
seg7,812
seg7,813
seg7,814
seg7,815
seg7,816
seg7,818
seg7,819
seg7,821
seg7,822
seg7,824
seg7,825
seg7,826
seg7,828
seg7,829
seg7,830
seg7,831
seg7,834
seg7,836
seg7,837
seg7,838
seg7,839
seg7,840
seg7,841
seg7,842
seg7,844
seg7,847
seg7,848
seg7,849
seg7,850
seg7,852
seg7,856
seg7,861
seg7,862
seg7,864
seg7,868
seg7,870
seg7,873
seg7,874
seg7,876
seg7,878
seg7,879
seg7,880
seg7,882
seg7,885
seg7,888
seg7,889
seg7,891
seg7,894
seg7,895
seg7,897
seg7,899
seg7,900
seg7,901
seg7,905
seg7,906
seg7,908
seg7,909
seg7,911
seg7,912
seg7,914
seg7,915
seg7,916
seg7,917
seg7,918
seg7,920
seg7,921
seg7,922
seg7,924
seg7,926
seg7,927
seg7,930
seg7,931
seg7,932
seg7,933
seg7,935
seg7,936
seg7,939
seg7,942
seg7,949
seg7,950
seg7,951
seg7,952
seg7,953
seg7,954
seg7,955
seg7,960
seg7,961
seg7,962
seg7,964
seg7,968
seg7,970
seg7,971
seg7,977
seg7,978
seg8,3
seg8,4
seg8,5
seg8,6
seg8,8
seg8,10
seg8,11
seg8,14
seg8,15
seg8,16
seg8,17
seg8,21
seg8,22
seg8,23
seg8,24
seg8,26
seg8,27
seg8,35
seg8,38
seg8,39
seg8,40
seg8,41
seg8,42
seg8,44
seg8,48
seg8,50
seg8,51
seg8,52
seg8,53
seg8,59
seg8,60
seg8,61
seg8,62
seg8,63
seg8,64
seg8,65
seg8,66
seg8,67
seg8,68
seg8,69
seg8,71
seg8,72
seg8,73
seg8,74
seg8,75
seg8,76
seg8,77
seg8,78
seg8,80
seg8,81
seg8,82
seg8,83
seg8,86
seg8,87
seg8,88
seg8,89
seg8,92
seg8,93
seg8,95
seg8,96
seg8,98
seg8,101
seg8,102
seg8,105
seg8,107
seg8,110
seg8,111
seg8,113
seg8,114
seg8,115
seg8,116
seg8,119
seg8,121
seg8,122
seg8,125
seg8,126
seg8,128
seg8,130
seg8,131
seg8,132
seg8,134
seg8,136
seg8,137
seg8,138
seg8,140
seg8,142
seg8,143
seg8,146
seg8,147
seg8,149
seg8,150
seg8,152
seg8,153
seg8,154
seg8,155
seg8,156
seg8,157
seg8,158
seg8,159
seg8,161
seg8,162
seg8,163
seg8,164
seg8,165
seg8,166
seg8,167
seg8,168
seg8,169
seg8,170
seg8,174
seg8,175
seg8,177
seg8,178
seg8,179
seg8,182
seg8,183
seg8,185
seg8,186
seg8,187
seg8,188
seg8,189
seg8,190
seg8,191
seg8,192
seg8,194
seg8,195
seg8,196
seg8,197
seg8,198
seg8,199
seg8,201
seg8,203
seg8,204
seg8,206
seg8,207
seg8,208
seg8,209
seg8,210
seg8,212
seg8,213
seg8,214
seg8,215
seg8,216
seg8,217
seg8,218
seg8,219
seg8,220
seg8,221
seg8,222
seg8,223
seg8,224
seg8,225
seg8,226
seg8,227
seg8,228
seg8,230
seg8,232
seg8,233
seg8,234
seg8,235
seg8,236
seg8,237
seg8,238
seg8,239
seg8,240
seg8,241
seg8,242
seg8,243
seg8,244
seg8,245
seg8,246
seg8,248
seg8,249
seg8,251
seg8,252
seg8,253
seg8,254
seg8,257
seg8,259
seg8,260
seg8,261
seg8,262
seg8,263
seg8,265
seg8,266
seg8,267
seg8,270
seg8,271
seg8,272
seg8,273
seg8,274
seg8,275
seg8,278
seg8,279
seg8,280
seg8,281
seg8,282
seg8,283
seg8,284
seg8,285
seg8,286
seg8,287
seg8,289
seg8,290
seg8,291
seg8,293
seg8,294
seg8,296
seg8,297
seg8,298
seg8,299
seg8,300
seg8,302
seg8,305
seg8,306
seg8,307
seg8,308
seg8,310
seg8,311
seg8,312
seg8,314
seg8,315
seg8,317
seg8,318
seg8,319
seg8,320
seg8,322
seg8,323
seg8,324
seg8,326
seg8,329
seg8,330
seg8,331
seg8,332
seg8,333
seg8,334
seg8,335
seg8,336
seg8,337
seg8,338
seg8,339
seg8,340
seg8,341
seg8,342
seg8,344
seg8,345
seg8,346
seg8,347
seg8,348
seg8,350
seg8,351
seg8,352
seg8,353
seg8,354
seg8,356
seg8,357
seg8,359
seg8,360
seg8,362
seg8,363
seg8,364
seg8,365
seg8,366
seg8,367
seg8,368
seg8,371
seg8,373
seg8,374
seg8,376
seg8,377
seg8,378
seg8,379
seg8,380
seg8,381
seg8,382
seg8,383
seg8,384
seg8,385
seg8,386
seg8,387
seg8,389
seg8,390
seg8,392
seg8,393
seg8,394
seg8,395
seg8,396
seg8,397
seg8,398
seg8,399
seg8,400
seg8,401
seg8,402
seg8,403
seg8,405
seg8,406
seg8,407
seg8,408
seg8,410
seg8,413
seg8,414
seg8,415
seg8,416
seg8,417
seg8,419
seg8,420
seg8,422
seg8,424
seg8,425
seg8,426
seg8,427
seg8,428
seg8,430
seg8,431
seg8,432
seg8,433
seg8,434
seg8,435
seg8,436
seg8,437
seg8,438
seg8,440
seg8,442
seg8,443
seg8,444
seg8,446
seg8,447
seg8,448
seg8,449
seg8,451
seg8,452
seg8,453
seg8,455
seg8,456
seg8,458
seg8,459
seg8,460
seg8,461
seg8,462
seg8,463
seg8,464
seg8,465
seg8,466
seg8,467
seg8,468
seg8,470
seg8,475
seg8,477
seg8,478
seg8,480
seg8,481
seg8,483
seg8,484
seg8,485
seg8,486
seg8,487
seg8,488
seg8,489
seg8,490
seg8,491
seg8,493
seg8,494
seg8,495
seg8,497
seg8,499
seg8,502
seg8,503
seg8,504
seg8,507
seg8,508
seg8,510
seg8,511
seg8,512
seg8,513
seg8,514
seg8,516
seg8,519
seg8,520
seg8,524
seg8,526
seg8,528
seg8,530
seg8,531
seg8,532
seg8,535
seg8,536
seg8,537
seg8,538
seg8,539
seg8,540
seg8,542
seg8,543
seg8,544
seg8,545
seg8,546
seg8,548
seg8,550
seg8,551
seg8,552
seg8,555
seg8,557
seg8,558
seg8,560
seg8,561
seg8,564
seg8,565
seg8,567
seg8,568
seg8,569
seg8,570
seg8,571
seg8,572
seg8,573
seg8,574
seg8,576
seg8,577
seg8,579
seg8,581
seg8,582
seg8,583
seg8,584
seg8,585
seg8,586
seg8,587
seg8,589
seg8,591
seg8,593
seg8,597
seg8,599
seg8,600
seg8,601
seg8,602
seg8,603
seg8,604
seg8,605
seg8,606
seg8,609
seg8,610
seg8,612
seg8,613
seg8,614
seg8,615
seg8,616
seg8,617
seg8,618
seg8,621
seg8,624
seg8,625
seg8,626
seg8,627
seg8,630
seg8,631
seg8,633
seg8,634
seg8,635
seg8,636
seg8,637
seg8,639
seg8,640
seg8,641
seg8,642
seg8,643
seg8,645
seg8,647
seg8,648
seg8,649
seg8,650
seg8,651
seg8,653
seg8,654
seg8,657
seg8,658
seg8,659
seg8,660
seg8,661
seg8,662
seg8,663
seg8,667
seg8,669
seg8,670
seg8,672
seg8,673
seg8,675
seg8,676
seg8,678
seg8,681
seg8,683
seg8,684
seg8,686
seg8,687
seg8,690
seg8,692
seg8,693
seg8,694
seg8,696
seg8,697
seg8,698
seg8,699
seg8,701
seg8,702
seg8,706
seg8,707
seg8,708
seg8,709
seg8,711
seg8,713
seg8,714
seg8,715
seg8,718
seg8,719
seg8,720
seg8,721
seg8,723
seg8,724
seg8,726
seg8,728
seg8,729
seg8,730
seg8,732
seg8,735
seg8,736
seg8,737
seg8,738
seg8,739
seg8,741
seg8,743
seg8,744
seg8,747
seg8,748
seg8,750
seg8,753
seg8,756
seg8,759
seg8,765
seg8,767
seg8,768
seg8,771
seg8,774
seg8,775
seg8,777
seg8,778
seg8,780
seg8,783
seg8,784
seg8,786
seg8,787
seg8,789
seg8,790
seg8,794
seg8,795
seg8,796
seg8,798
seg8,801
seg8,802
seg8,803
seg8,804
seg8,807
seg8,810
seg8,811
seg8,813
seg8,814
seg8,815
seg8,816
seg8,817
seg8,822
seg8,823
seg8,825
seg8,828
seg8,829
seg8,831
seg8,834
seg8,836
seg8,837
